title,heading,content,tokens
Information about Memorial university faculty of science,Programs in the Faculty of Science,"The Faculty of Science offers a variety of programs which lead to a General Degree of Bachelor of Science or an Honours Degree of Bachelor of Science. These programs consist of a minimum of 120 credit hours in courses which include the following: the Core Requirements, as described under Core Requirements and Academic Advising, a Program of Study, as described under Programs of Study for the General Degree of Bachelor of Science and Programs of Study for the Honours Degree of Bachelor of Science, as part of which one or more Major programs shall be completed, and a number of additional courses, as described under Electives. In conjunction with the Faculty of Humanities and Social Sciences, the Faculty of Science offers the Joint Degrees of Bachelor of Science and Bachelor of Arts, which simultaneously leads to both a General Degree of Bachelor of Science and a General Degree of Bachelor of Arts. The Faculty of Science also offers a number of Minor programs, as described under Minor Programs in the Faculty of Science. These are available to students completing a General Degree of Bachelor of Science or an Honours Degree of Bachelor of Science, but may also be undertaken by students in other degree programs should the regulations of those programs permit it. A Major or a Minor consists, in part, of an approved concentration of courses in a single subject area, known respectively as the Major subject or Minor subject. These subject areas may include: Biochemistry, Biology, Chemistry, Computer Science, Earth Sciences, Economics, Geography, Mathematics and Statistics, Ocean Sciences, Physics, or Psychology. For the purposes of a General Degree of Bachelor of Science or an Honours Degree of Bachelor of Science, a student may complete at most one Major program from each department which offers more than one, and may not complete a Minor program from the department of any of the student’s Major programs. When a Major program may be completed both as part of the Degree of Bachelor of Science and the Degree of Bachelor of Arts, students are free to choose the degree program they wish to follow and may change from one to the other; however, they may not obtain both degrees in the same Major program at this University.",427
Information about Memorial university faculty of science,Faculty Description,"The Faculty of Science encompasses nine academic departments: Biochemistry, Biology, Chemistry, Computer Science, Earth Sciences, Mathematics and Statistics, Ocean Sciences, Physics and Physical Oceanography, and Psychology. Departments offer programs leading to general and honours degrees. A number of specialized and joint programs are also offered, as well as Bachelor of Science degree programs delivered by the Departments of Geography and Economics. Selected students can complete the first two years of Acadia University's Bachelor of Science in Nutrition (Dietetics option) at Memorial University of Newfoundland. In addition to educational programs, research is a most important aspect of the Faculty of Science. As such, the Faculty is in a position to generate new knowledge by the pursuit of high quality research and to foster economic development through cooperative research and technology transfer with the private sector. The Faculty of Science is the scientific training ground for all undergraduates at the University. Memorial University of Newfoundland's science graduates are in demand by science-based industries throughout the country. Our Faculty excels in research and in its commitment to effective teaching and delivery of quality educational programs. Additional information regarding the Faculty of Science is available at www.mun.ca/science. Information regarding the Centre for Earth Resources Research (CERR) and the Ocean Sciences Centre (OSC) is available at www.mun.ca/earthsciences and www.mun.ca/osc, respectively. For information regarding fees and charges, see the Financial and Administrative Services website at www.mun.ca/finance/fees/. For information regarding scholarships, bursaries and awards, see www.mun.ca/scholarships/scholarships.",337
Information about Memorial university faculty of science,Admission to the General Degree of Bachelor of Science,"Declaration of the General Degree of Bachelor of Science may be made as part of a student’s application for admission to the University, subject to the general undergraduate requirements for admission or readmission, or by current students on the appropriate program declaration form, which is available at www.mun.ca/regoff/forms.php. A student who intends to complete the General Degree of Bachelor of Science must declare one or more Majors. This declaration is made by formal application to each department which administers one of the intended Major subjects, known as the Major department(s). Declaration of one or more Majors may normally be made upon the successful completion of 30 credit hours in courses, which must include those courses set forth under Core Requirements and Academic Advising. However, additional requirements for the declaration of certain Majors may be imposed by the corresponding Program Regulations. Declaration of a Major may be made using the appropriate program declaration form, as described above, which is available at www.mun.ca/regoff/forms.php. Certain Majors may additionally or alternatively require the submission of an appropriate Departmental Application for Admission form. Admission to certain Major programs is limited and competitive. Before declaring a Major, a student is strongly encouraged to consult with each Major department and/or the Senior Faculty Advisor of the Faculty of Science. A student may change Majors or add an additional Major, provided acceptance has first been received to the new Major program to which application is being made.",300
Information about Memorial university faculty of science,Admission to the Honours Degree of Bachelor of Science,"A student who wishes to be admitted to an Honours program must submit an Application for Admission to Honours Program form, which is available at www.mun.ca/regoff/forms.php. This form shall be submitted to each Major department, and to the Office of the Registrar, not earlier than the first semester following the completion of 60 credit hours, and not later than the final date set for the application to graduate with the Honours Degree. A student must complete all of the Core Requirements before seeking admission to an Honours program. A student who has been awarded a General Degree of Bachelor of Science may convert it to an Honours Degree of Bachelor of Science by submitting an Application for Admission to Honours Program form as described above, and by completing all of the requirements for the Honours Degree as outlined in these regulations.",169
Information about Memorial university faculty of science,Core Requirements and Academic Advising,"A student for the General Degree of Bachelor of Science or the Honours Degree of Bachelor of Science shall complete the Core Requirements, which consist of the following: 6 credit hours in Critical Reading and Writing (CRW) courses, including at least 3 credit hours in English courses, 6 credit hours in Mathematics and Statistics courses, and 6 credit hours in courses from each of two subject areas listed under Programs in the Faculty of Science other than Mathematics and Statistics. The Core Requirements may be modified for students in certain programs by approved departmental regulations. Students for the General Degree of Bachelor of Science or the Honours Degree of Bachelor of Science, as well as students enrolled in a Minor program in the Faculty of Science, are strongly encouraged to consult regularly with the Head (or delegate) of each Major department and Minor department to discuss course registrations, to ensure compliance with all relevant academic regulations, and to seek advice regarding programs suitable to their particular needs.",187
Information about Memorial university faculty of science,Admission to a Minor Program in the Faculty of Science,"Declaration of a Minor program in the Faculty of Science may be made by means of the appropriate program declaration form, which is available at www.mun.ca/regoff/forms.php. The department which administers the intended Minor subject is known as the Minor department. Admission to certain Minor programs is limited and competitive.",67
Information about Memorial university faculty of science,Programs of Study for the General Degree of Bachelor of Science,"The Program of Study for the General Degree of Bachelor of Science is determined by the student’s declared Major(s). When a student has declared a single Major, that student’s Program of Study shall consist of the requirements for the corresponding Major program, as set forth in the Program Regulations. When a student has declared more than one Major in a combination for which a Joint Major program exists, as set forth in the Joint Program Regulations, that student’s Program of Study shall consist of the requirements for the Joint Major program. When a student has declared more than one Major in a combination for which no corresponding Joint Major program exists, that student’s Program of Study shall consist of the requirements for each of the respective Major programs, called a Double Major program. The Program of Study for a General Degree shall normally require the student to complete not fewer than 36 credit hours nor more than 45 credit hours in courses from each of the Major subjects, except in cases where it has been deemed that an appropriate rationale exists to warrant the requirement of an extraordinary number of credit hours. A Program of Study may require the student to successfully complete additional courses from subject areas other than the Major subject(s). A student’s Program of Study shall also include such additional requirements of each Major department as are approved by the Senate and printed in the Calendar. At least 15 credit hours in courses from each Major subject at the 3000-level or above must be completed at this University.",297
Information about Memorial university faculty of science,Electives,"In addition to the Core Requirements and the Program of Study, a candidate for the General Degree of Bachelor of Science or the Honours Degree of Bachelor of Science shall successfully complete additional courses to satisfy the requirement of 120 credit hours, subject to the following: Including the courses which comprise the Core Requirements and the Program of Study, the student shall successfully complete courses from subject areas listed under Programs in the Faculty of Science with a total number of credit hours as follows: at least 78 credit hours in the case of a candidate for the General Degree of Bachelor of Science, or at least 90 credit hours in the case of a candidate for the Honours Degree of Bachelor of Science. There shall be not fewer than five subjects in which the student shall have successfully completed courses. At least four of these subjects shall be chosen from the subject areas listed under Programs in the Faculty of Science. Not more than 15 unspecified transfer credit hours awarded in subject areas not taught at Memorial University of Newfoundland shall be used to satisfy the requirements of the degree. The student may choose to take additional courses in a Major subject beyond those specified in the Program of Study. The student may choose to complete a Minor program available in the Faculty of Science, the Faculty of Business Administration, the Faculty of Engineering and Applied Science, the Faculty of Humanities and Social Sciences, or the School of Music, in accordance with the regulations for the Minor program as set forth in the appropriate section of the Calendar.",289
Information about Memorial university faculty of science,Programs of Study for the Honours Degree of Bachelor of Science,"An Honours Degree of Bachelor of Science offers greater specialization in a given field of knowledge than a General Degree, and requires higher than average academic achievement. Possession of this degree would be of great advantage to all students planning more advanced work in their chosen field. In many cases, an Honours Degree is a prerequisite for admission to a graduate program. The Program of Study for an Honours Degree consists of two components: the Course Requirements and one of a Comprehensive Examination and Dissertation. In addition, specific Departmental Regulations may apply.",107
Information about Memorial university faculty of science,Course Requirements for the Honours Degree of Bachelor of Science,"The Program of Study for the Honours Degree of Bachelor of Science is determined by the student’s declared Major(s). When a student has declared a single Major, that student’s Program of Study shall consist of the requirements for the corresponding Honours program, as set forth in the Program Regulations. When a student has declared more than one Major in a combination for which a Joint Honours program exists, as set forth in Joint Program Regulations, that student’s Program of Study shall consist of the requirements for the Joint Honours program. When a student has declared more than one Major in a combination for which no corresponding Joint Honours program exists, that student may obtain permission to complete an Individualized Honours program, on the recommendation of the Head of each Major department. The Individualized Honours program must be approved by the Committee on Undergraduate Studies of the Faculty of Science. The Program of Study for the Honours Degree shall normally require the student to successfully complete courses from the Major subject(s) as follows, except in cases where it has been deemed that an appropriate rationale exists to warrant the requirement of an extraordinary number of credit hours: in the case of an Honours program, not fewer than 60 credit hours in the Major subject; in the case of a Joint Honours or an Individualized Honours program, not fewer than 84 credit hours in the Major subjects, including not fewer than 36 credit hours in each of the Major subjects. A Program of Study may require the student to successfully complete additional courses from subject areas other than the Major subject(s). When a student is compelled to complete more than 120 credit hours in order to satisfy the prerequisites of courses required for a Program of Study, all of the courses which a student was required to successfully complete in order to satisfy the requirements of the Honours Degree shall be used in the determination of the student’s Academic Standing.",385
